r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
130.0,144.0,159.0,175.0,191.0,208.0,224.0,242.0,260.0,277.0,500.0,486.0,474.0,462.0,452.0,440.0,428.0,416.0,404.0,392.0,1.0
143.0,158.0,174.0,189.0,206.0,221.0,239.0,256.0,273.0,289.0,508.0,497.0,487.0,476.0,464.0,452.0,440.0,427.0,415.0,402.0,1.0
142.0,157.0,172.0,188.0,204.0,221.0,237.0,254.0,270.0,287.0,508.0,498.0,487.0,475.0,463.0,452.0,439.0,426.0,414.0,401.0,1.0
143.0,157.0,173.0,189.0,205.0,221.0,237.0,253.0,268.0,286.0,510.0,498.0,487.0,476.0,464.0,451.0,439.0,427.0,414.0,401.0,1.0
144.0,159.0,174.0,189.0,205.0,220.0,235.0,251.0,268.0,284.0,510.0,498.0,487.0,475.0,463.0,451.0,439.0,426.0,412.0,401.0,1.0
151.0,166.0,181.0,196.0,211.0,226.0,242.0,258.0,275.0,291.0,514.0,503.0,491.0,480.0,469.0,457.0,444.0,431.0,419.0,407.0,1.0
151.0,165.0,179.0,192.0,207.0,223.0,239.0,254.0,270.0,286.0,513.0,502.0,490.0,479.0,467.0,454.0,440.0,428.0,416.0,403.0,1.0
149.0,163.0,176.0,192.0,208.0,222.0,238.0,253.0,269.0,285.0,513.0,502.0,491.0,478.0,465.0,452.0,441.0,429.0,416.0,403.0,1.0
153.0,169.0,184.0,199.0,214.0,229.0,245.0,260.0,276.0,292.0,519.0,507.0,495.0,483.0,472.0,461.0,449.0,437.0,423.0,410.0,1.0
156.0,170.0,185.0,199.0,214.0,229.0,244.0,259.0,275.0,291.0,517.0,506.0,495.0,484.0,473.0,461.0,448.0,435.0,422.0,407.0,1.0
156.0,170.0,184.0,198.0,212.0,227.0,242.0,257.0,272.0,288.0,519.0,508.0,497.0,486.0,473.0,460.0,447.0,433.0,419.0,405.0,1.0
156.0,170.0,184.0,198.0,213.0,227.0,242.0,257.0,273.0,288.0,523.0,512.0,500.0,488.0,475.0,462.0,449.0,435.0,421.0,407.0,1.0
157.0,171.0,185.0,199.0,213.0,228.0,243.0,258.0,274.0,289.0,525.0,513.0,501.0,489.0,476.0,464.0,450.0,436.0,422.0,408.0,1.0
155.0,168.0,182.0,196.0,210.0,225.0,240.0,255.0,270.0,285.0,523.0,511.0,499.0,487.0,475.0,461.0,447.0,433.0,419.0,405.0,1.0
156.0,169.0,183.0,197.0,212.0,226.0,241.0,256.0,271.0,286.0,524.0,513.0,501.0,487.0,474.0,460.0,447.0,433.0,419.0,405.0,1.0
156.0,170.0,184.0,198.0,212.0,227.0,241.0,256.0,271.0,287.0,525.0,513.0,501.0,488.0,475.0,462.0,448.0,435.0,420.0,407.0,1.0
156.0,170.0,184.0,198.0,212.0,227.0,241.0,256.0,271.0,287.0,525.0,513.0,500.0,488.0,475.0,462.0,448.0,434.0,421.0,406.0,1.0
156.0,169.0,183.0,198.0,212.0,226.0,241.0,256.0,272.0,288.0,524.0,513.0,501.0,489.0,476.0,463.0,450.0,436.0,422.0,407.0,1.0
157.0,170.0,183.0,197.0,212.0,227.0,242.0,258.0,273.0,289.0,527.0,515.0,503.0,491.0,477.0,464.0,450.0,436.0,421.0,408.0,1.0
155.0,169.0,183.0,198.0,212.0,228.0,243.0,258.0,274.0,290.0,528.0,516.0,504.0,492.0,479.0,465.0,451.0,436.0,423.0,409.0,1.0
160.0,174.0,188.0,203.0,217.0,232.0,247.0,262.0,278.0,294.0,532.0,520.0,508.0,495.0,481.0,467.0,454.0,440.0,425.0,411.0,1.0
160.0,173.0,187.0,200.0,215.0,229.0,244.0,259.0,274.0,289.0,531.0,518.0,505.0,491.0,478.0,464.0,450.0,436.0,421.0,406.0,1.0
158.0,171.0,185.0,199.0,213.0,227.0,242.0,257.0,272.0,287.0,529.0,516.0,503.0,490.0,477.0,464.0,449.0,435.0,420.0,404.0,1.0
159.0,173.0,186.0,200.0,215.0,229.0,244.0,259.0,274.0,289.0,529.0,517.0,505.0,492.0,478.0,465.0,451.0,436.0,420.0,406.0,1.0
161.0,175.0,189.0,203.0,218.0,232.0,246.0,261.0,276.0,291.0,531.0,519.0,506.0,493.0,480.0,466.0,451.0,436.0,422.0,412.0,1.0
164.0,177.0,191.0,204.0,218.0,233.0,247.0,261.0,276.0,293.0,532.0,520.0,507.0,494.0,480.0,465.0,450.0,436.0,424.0,427.0,1.0
160.0,173.0,186.0,199.0,213.0,227.0,241.0,256.0,270.0,291.0,529.0,516.0,503.0,489.0,475.0,460.0,446.0,433.0,423.0,461.0,1.0
86.0,103.0,122.0,141.0,161.0,181.0,202.0,224.0,245.0,266.0,449.0,443.0,436.0,428.0,421.0,413.0,405.0,397.0,390.0,382.0,1.0
89.0,107.0,124.0,144.0,164.0,183.0,204.0,224.0,244.0,266.0,453.0,445.0,437.0,430.0,422.0,414.0,405.0,397.0,389.0,381.0,1.0
91.0,109.0,128.0,147.0,166.0,186.0,205.0,225.0,246.0,267.0,454.0,447.0,439.0,431.0,423.0,415.0,408.0,400.0,390.0,383.0,1.0
91.0,108.0,124.0,142.0,160.0,178.0,197.0,218.0,238.0,258.0,451.0,442.0,434.0,427.0,418.0,410.0,401.0,392.0,384.0,377.0,1.0
93.0,108.0,125.0,142.0,161.0,180.0,200.0,219.0,239.0,260.0,451.0,444.0,436.0,427.0,418.0,409.0,402.0,394.0,386.0,378.0,1.0
90.0,107.0,124.0,142.0,161.0,180.0,199.0,218.0,238.0,258.0,449.0,441.0,432.0,424.0,416.0,409.0,401.0,394.0,385.0,376.0,1.0
91.0,108.0,124.0,142.0,160.0,179.0,198.0,217.0,237.0,258.0,447.0,440.0,433.0,426.0,418.0,411.0,402.0,393.0,385.0,375.0,1.0
90.0,106.0,122.0,140.0,158.0,177.0,196.0,215.0,235.0,256.0,449.0,441.0,434.0,427.0,418.0,410.0,401.0,392.0,383.0,374.0,1.0
89.0,105.0,122.0,139.0,157.0,176.0,194.0,214.0,234.0,255.0,450.0,441.0,433.0,425.0,417.0,408.0,400.0,391.0,382.0,373.0,1.0
87.0,103.0,119.0,137.0,155.0,173.0,192.0,212.0,232.0,252.0,448.0,440.0,432.0,424.0,416.0,407.0,398.0,389.0,380.0,371.0,1.0
84.0,99.0,115.0,133.0,151.0,169.0,188.0,207.0,227.0,248.0,445.0,438.0,429.0,420.0,411.0,402.0,393.0,384.0,376.0,367.0,1.0
83.0,98.0,115.0,133.0,151.0,169.0,188.0,208.0,228.0,249.0,443.0,435.0,426.0,418.0,410.0,402.0,393.0,385.0,376.0,368.0,1.0
82.0,97.0,114.0,132.0,150.0,168.0,187.0,207.0,227.0,249.0,443.0,434.0,426.0,418.0,410.0,402.0,394.0,385.0,377.0,368.0,1.0
81.0,96.0,113.0,130.0,148.0,166.0,186.0,206.0,227.0,249.0,443.0,436.0,428.0,420.0,412.0,403.0,395.0,386.0,377.0,368.0,1.0
82.0,98.0,114.0,132.0,151.0,170.0,190.0,210.0,231.0,253.0,446.0,438.0,430.0,422.0,414.0,406.0,397.0,388.0,379.0,371.0,1.0
85.0,102.0,119.0,138.0,156.0,175.0,195.0,215.0,236.0,258.0,452.0,444.0,436.0,428.0,420.0,411.0,402.0,392.0,384.0,376.0,1.0
